comm1	comm2	genes1	genes2	jaccard
9	234	492	2	0
9	235	492	3	0
9	236	492	2	0
9	237	492	2	0
9	238	492	2	0
9	239	492	2	0
9	240	492	3	0
9	242	492	2	0
9	243	492	2	0
9	244	492	3	0
9	245	492	3	0
9	246	492	2	0
9	247	492	3	0
9	248	492	3	0
9	249	492	2	0
9	250	492	4	0
9	252	492	2	0
9	253	492	3	0
9	254	492	2	0
9	255	492	2	0
9	256	492	2	0
9	257	492	2	0
9	258	492	2	0
9	259	492	2	0
9	260	492	2	0
9	261	492	2	0
9	262	492	3	0
9	263	492	2	0
9	264	492	2	0
9	265	492	2	0
9	266	492	6	0
9	268	492	2	0
9	18	492	3	0
9	270	492	2	0
9	271	492	2	0
9	272	492	2	0
9	273	492	2	0
9	274	492	2	0
9	275	492	2	0
9	276	492	2	0
9	277	492	2	0
9	278	492	2	0
9	279	492	2	0
9	280	492	2	0
9	281	492	2	0
9	282	492	2	0
9	283	492	2	0
9	284	492	3	0
9	285	492	2	0
9	286	492	2	0
9	287	492	2	0
9	19	492	11	0
9	288	492	2	0
9	22	492	4	0
9	289	492	2	0
9	290	492	2	0
9	17	492	3	0
9	291	492	2	0
9	292	492	2	0
9	293	492	2	0
9	294	492	2	0
9	295	492	2	0
9	296	492	2	0
9	318	492	4	0
9	297	492	2	0
9	298	492	2	0
9	299	492	3	0
9	300	492	3	0
9	301	492	2	0
9	302	492	2	0
9	303	492	2	0
9	304	492	3	0
9	305	492	2	0
9	306	492	2	0
9	308	492	2	0
9	309	492	2	0
9	310	492	2	0
9	311	492	2	0
9	312	492	2	0
9	313	492	2	0
9	314	492	2	0
9	315	492	2	0
9	316	492	2	0
9	317	492	2	0
9	319	492	2	0
9	320	492	3	0
9	321	492	2	0
9	323	492	2	0
9	324	492	2	0
9	325	492	2	0
9	326	492	2	0
9	327	492	2	0
9	328	492	2	0
9	329	492	3	0
9	330	492	2	0
9	331	492	2	0
9	332	492	2	0
9	333	492	2	0
9	334	492	2	0
9	335	492	2	0
9	336	492	2	0
9	337	492	2	0
9	338	492	2	0
9	339	492	2	0
9	340	492	2	0
9	342	492	2	0
9	343	492	2	0
9	344	492	2	0
9	345	492	2	0
9	346	492	2	0
9	347	492	2	0
9	348	492	2	0
9	349	492	2	0
9	350	492	2	0
9	351	492	2	0
9	352	492	2	0
9	353	492	2	0
9	354	492	2	0
9	355	492	2	0
9	356	492	2	0
9	357	492	2	0
9	358	492	2	0
9	359	492	2	0
9	360	492	2	0
9	362	492	3	0
7	4	209	610	0.0024479804161566705
7	154	209	719	0.003243243243243243
7	195	209	321	0.019230769230769232
7	77	209	652	0.09681528662420383
7	14	209	99	0
7	15	209	486	0
7	223	209	184	0.35051546391752575
7	13	209	543	0.0013315579227696406
7	23	209	63	0
7	341	209	134	0
7	231	209	87	0
7	111	209	153	0
7	241	209	74	0
7	101	209	93	0
7	117	209	86	0
7	155	209	381	0.010273972602739725
7	153	209	118	0
7	10	209	390	0.0033500837520938024
7	322	209	84	0
7	24	209	2	0
7	25	209	3	0
7	26	209	2	0
7	27	209	2	0
7	78	209	4	0
7	267	209	5	0
7	70	209	157	0.008264462809917356
7	1	209	3	0
7	28	209	2	0
7	29	209	2	0
7	30	209	2	0
7	31	209	2	0
7	32	209	2	0
7	33	209	3	0
7	7	209	14	0
7	34	209	3	0
7	35	209	2	0
7	36	209	2	0
7	37	209	2	0
7	38	209	2	0
7	85	209	56	0
7	39	209	2	0
7	51	209	8	0
7	40	209	5	0
7	42	209	2	0
7	43	209	2	0
7	44	209	3	0
7	45	209	6	0
7	46	209	11	0
7	47	209	2	0
7	48	209	2	0
7	6	209	5	0
7	49	209	2	0
7	50	209	2	0
7	2	209	13	0
7	52	209	2	0
7	53	209	2	0
7	54	209	2	0
7	55	209	3	0
7	56	209	2	0
7	8	209	4	0
7	57	209	3	0
7	251	209	5	0
7	58	209	3	0
7	59	209	2	0
7	60	209	2	0
7	61	209	2	0
7	62	209	2	0
7	63	209	3	0
7	64	209	2	0
7	65	209	2	0
7	66	209	3	0
7	67	209	2	0
7	68	209	2	0
7	69	209	2	0
7	72	209	2	0
7	12	209	4	0
7	5	209	3	0
7	73	209	2	0
7	3	209	5	0
7	74	209	2	0
7	75	209	3	0
7	76	209	2	0
7	79	209	3	0
7	80	209	4	0
7	81	209	2	0
7	82	209	2	0
7	83	209	2	0
7	84	209	3	0
7	86	209	2	0
7	87	209	2	0
7	361	209	6	0
7	88	209	2	0
7	89	209	2	0
7	90	209	2	0
7	91	209	2	0
7	92	209	2	0
7	41	209	7	0
7	93	209	3	0
7	94	209	2	0
7	95	209	2	0
7	96	209	2	0
7	97	209	3	0
7	269	209	8	0
7	98	209	2	0
7	99	209	2	0
7	100	209	2	0
7	102	209	2	0
7	103	209	6	0
7	104	209	2	0
7	105	209	2	0
7	16	209	3	0
7	106	209	2	0
7	107	209	2	0
7	108	209	2	0
7	11	209	3	0
7	109	209	2	0
7	110	209	4	0
7	112	209	2	0
7	113	209	2	0
7	114	209	2	0
7	115	209	2	0
7	116	209	2	0
7	118	209	2	0
7	119	209	2	0
7	120	209	2	0
7	121	209	6	0
7	122	209	2	0
7	123	209	2	0
7	124	209	2	0
7	125	209	2	0
7	126	209	2	0
7	127	209	2	0
7	128	209	2	0
7	129	209	2	0
7	130	209	2	0
7	131	209	2	0
7	132	209	2	0
7	133	209	2	0
7	134	209	2	0
7	135	209	2	0
7	136	209	2	0
7	137	209	2	0
7	138	209	2	0
7	139	209	2	0
7	71	209	5	0
7	140	209	2	0
7	141	209	2	0
7	142	209	2	0
7	9	209	3	0
7	143	209	2	0
7	144	209	2	0
7	145	209	2	0
7	186	209	6	0
7	146	209	2	0
7	147	209	2	0
7	148	209	2	0
7	149	209	2	0
7	150	209	2	0
7	151	209	2	0
7	152	209	2	0
7	156	209	2	0
7	157	209	2	0
7	158	209	2	0
7	159	209	2	0
7	160	209	2	0
7	161	209	2	0
7	162	209	2	0
7	163	209	2	0
7	164	209	2	0
7	165	209	2	0
7	166	209	2	0
7	167	209	2	0
7	168	209	2	0
7	169	209	2	0
7	170	209	2	0
7	171	209	2	0
7	172	209	4	0
7	173	209	2	0
7	174	209	2	0
7	175	209	2	0
7	20	209	3	0
7	176	209	2	0
7	177	209	2	0
7	178	209	4	0
7	179	209	2	0
7	180	209	2	0
7	181	209	2	0
7	182	209	2	0
7	183	209	2	0
7	184	209	2	0
7	185	209	2	0
7	187	209	2	0
7	188	209	2	0
7	189	209	2	0
7	190	209	2	0
7	191	209	2	0
7	192	209	2	0
7	193	209	2	0
7	194	209	2	0
7	196	209	2	0
7	197	209	2	0
7	198	209	2	0
7	21	209	4	0
7	199	209	2	0
7	200	209	2	0
7	201	209	2	0
7	202	209	2	0
7	307	209	6	0
7	203	209	3	0
7	204	209	3	0
7	205	209	2	0
7	206	209	2	0
7	207	209	4	0
7	208	209	2	0
7	209	209	2	0
7	210	209	2	0
7	211	209	2	0
7	212	209	2	0
7	213	209	4	0
7	214	209	3	0
7	215	209	2	0
7	216	209	2	0
7	217	209	2	0
7	218	209	3	0
7	219	209	3	0
7	220	209	4	0
7	221	209	2	0
7	222	209	3	0
7	224	209	2	0
7	225	209	3	0
7	226	209	2	0
7	227	209	2	0
7	228	209	2	0
7	229	209	2	0
7	230	209	2	0
7	232	209	2	0
7	233	209	2	0
7	234	209	2	0
7	235	209	3	0
7	236	209	2	0
7	237	209	2	0
7	238	209	2	0
7	239	209	2	0
7	240	209	3	0
7	242	209	2	0
7	243	209	2	0
7	244	209	3	0
7	245	209	3	0
7	246	209	2	0
7	247	209	3	0
7	248	209	3	0
7	249	209	2	0
7	250	209	4	0
7	252	209	2	0
7	253	209	3	0
7	254	209	2	0
7	255	209	2	0
7	256	209	2	0
7	257	209	2	0
7	258	209	2	0
7	259	209	2	0
7	260	209	2	0
7	261	209	2	0
7	262	209	3	0
7	263	209	2	0
7	264	209	2	0
7	265	209	2	0
7	266	209	6	0
7	268	209	2	0
7	18	209	3	0
7	270	209	2	0
7	271	209	2	0
7	272	209	2	0
7	273	209	2	0
7	274	209	2	0
7	275	209	2	0
7	276	209	2	0
7	277	209	2	0
7	278	209	2	0
7	279	209	2	0
7	280	209	2	0
7	281	209	2	0
7	282	209	2	0
7	283	209	2	0
7	284	209	3	0
7	285	209	2	0
7	286	209	2	0
7	287	209	2	0
7	19	209	11	0
7	288	209	2	0
7	22	209	4	0.019138755980861243
7	289	209	2	0
7	290	209	2	0
7	17	209	3	0
7	291	209	2	0
7	292	209	2	0
7	293	209	2	0
7	294	209	2	0
7	295	209	2	0
7	296	209	2	0
7	318	209	4	0
7	297	209	2	0
7	298	209	2	0
7	299	209	3	0
7	300	209	3	0
7	301	209	2	0
7	302	209	2	0
7	303	209	2	0
7	304	209	3	0
7	305	209	2	0
7	306	209	2	0
7	308	209	2	0
7	309	209	2	0
7	310	209	2	0
7	311	209	2	0
7	312	209	2	0
7	313	209	2	0
7	314	209	2	0
7	315	209	2	0
7	316	209	2	0
7	317	209	2	0
7	319	209	2	0
7	320	209	3	0
7	321	209	2	0
7	323	209	2	0
7	324	209	2	0
7	325	209	2	0
7	326	209	2	0
7	327	209	2	0
7	328	209	2	0
7	329	209	3	0
7	330	209	2	0
7	331	209	2	0
7	332	209	2	0
7	333	209	2	0
7	334	209	2	0
7	335	209	2	0
7	336	209	2	0
7	337	209	2	0
7	338	209	2	0
7	339	209	2	0
7	340	209	2	0
7	342	209	2	0
7	343	209	2	0
7	344	209	2	0
7	345	209	2	0
7	346	209	2	0
7	347	209	2	0
7	348	209	2	0
7	349	209	2	0
7	350	209	2	0
7	351	209	2	0
7	352	209	2	0
7	353	209	2	0
7	354	209	2	0
7	355	209	2	0
7	356	209	2	0
7	357	209	2	0
7	358	209	2	0
7	359	209	2	0
7	360	209	2	0
7	362	209	3	0
11	4	228	610	0.003592814371257485
11	154	228	719	0
11	195	228	321	0.003656307129798903
11	77	228	652	0.019698725376593278
11	14	228	99	0.0380952380952381
11	15	228	486	0.027338129496402876
11	223	228	184	0
11	13	228	543	0.04330175913396482
11	23	228	63	0.27631578947368424
11	341	228	134	0
11	231	228	87	0.03278688524590164
11	111	228	153	0.055401662049861494
11	241	228	74	0.04498269896193772
11	101	228	93	0.035483870967741936
11	117	228	86	0
11	155	228	381	0.026981450252951095
11	153	228	118	0
11	10	228	390	0.0016207455429497568
11	322	228	84	0
11	24	228	2	0
11	25	228	3	0
11	26	228	2	0
11	27	228	2	0
11	78	228	4	0
11	267	228	5	0
11	70	228	157	0.013157894736842105
11	1	228	3	0
11	28	228	2	0
11	29	228	2	0
11	30	228	2	0
11	31	228	2	0
11	32	228	2	0
11	33	228	3	0
11	7	228	14	0
11	34	228	3	0
11	35	228	2	0
11	36	228	2	0
11	37	228	2	0
11	38	228	2	0
11	85	228	56	0
11	39	228	2	0
11	51	228	8	0
11	40	228	5	0
11	42	228	2	0
11	43	228	2	0
11	44	228	3	0
11	45	228	6	0
11	46	228	11	0
11	47	228	2	0
11	48	228	2	0
11	6	228	5	0
11	49	228	2	0
11	50	228	2	0
11	2	228	13	0
11	52	228	2	0
11	53	228	2	0
11	54	228	2	0
11	55	228	3	0
11	56	228	2	0
11	8	228	4	0
11	57	228	3	0
11	251	228	5	0
11	58	228	3	0
11	59	228	2	0
11	60	228	2	0
11	61	228	2	0
11	62	228	2	0
11	63	228	3	0
11	64	228	2	0
11	65	228	2	0
11	66	228	3	0
11	67	228	2	0
11	68	228	2	0
11	69	228	2	0
11	72	228	2	0
11	12	228	4	0
11	5	228	3	0
11	73	228	2	0
11	3	228	5	0
11	74	228	2	0
11	75	228	3	0
11	76	228	2	0
11	79	228	3	0
11	80	228	4	0
11	81	228	2	0
11	82	228	2	0
11	83	228	2	0
11	84	228	3	0
11	86	228	2	0
11	87	228	2	0
11	361	228	6	0
11	88	228	2	0
11	89	228	2	0
11	90	228	2	0
11	91	228	2	0
11	92	228	2	0
11	41	228	7	0
11	93	228	3	0
11	94	228	2	0
11	95	228	2	0
11	96	228	2	0
11	97	228	3	0
11	269	228	8	0
11	98	228	2	0
11	99	228	2	0
11	100	228	2	0
11	102	228	2	0
11	103	228	6	0
11	104	228	2	0
11	105	228	2	0
11	16	228	3	0
11	106	228	2	0
11	107	228	2	0
11	108	228	2	0
11	11	228	3	0
11	109	228	2	0
11	110	228	4	0
11	112	228	2	0
11	113	228	2	0
11	114	228	2	0
11	115	228	2	0
11	116	228	2	0
11	118	228	2	0
11	119	228	2	0
11	120	228	2	0
11	121	228	6	0
11	122	228	2	0
11	123	228	2	0
11	124	228	2	0
11	125	228	2	0
11	126	228	2	0
11	127	228	2	0
11	128	228	2	0
11	129	228	2	0
11	130	228	2	0
11	131	228	2	0
11	132	228	2	0
11	133	228	2	0
11	134	228	2	0
11	135	228	2	0
11	136	228	2	0
11	137	228	2	0
11	138	228	2	0
11	139	228	2	0
11	71	228	5	0
11	140	228	2	0
11	141	228	2	0
11	142	228	2	0
11	9	228	3	0
11	143	228	2	0
11	144	228	2	0
11	145	228	2	0
11	186	228	6	0
11	146	228	2	0
11	147	228	2	0
11	148	228	2	0
11	149	228	2	0
11	150	228	2	0
11	151	228	2	0
11	152	228	2	0
11	156	228	2	0
11	157	228	2	0
11	158	228	2	0
11	159	228	2	0
11	160	228	2	0
11	161	228	2	0
11	162	228	2	0
11	163	228	2	0
11	164	228	2	0
11	165	228	2	0
11	166	228	2	0
11	167	228	2	0
11	168	228	2	0
11	169	228	2	0
11	170	228	2	0
11	171	228	2	0
11	172	228	4	0
11	173	228	2	0
11	174	228	2	0
11	175	228	2	0
11	20	228	3	0
11	176	228	2	0
11	177	228	2	0
11	178	228	4	0
11	179	228	2	0
11	180	228	2	0
11	181	228	2	0
11	182	228	2	0
11	183	228	2	0
11	184	228	2	0
11	185	228	2	0
11	187	228	2	0
11	188	228	2	0
11	189	228	2	0
11	190	228	2	0
11	191	228	2	0
11	192	228	2	0
11	193	228	2	0
11	194	228	2	0
11	196	228	2	0
11	197	228	2	0
11	198	228	2	0
11	21	228	4	0.017543859649122806
11	199	228	2	0
11	200	228	2	0
11	201	228	2	0
11	202	228	2	0
11	307	228	6	0
11	203	228	3	0
11	204	228	3	0
11	205	228	2	0
11	206	228	2	0
11	207	228	4	0
11	208	228	2	0
11	209	228	2	0
11	210	228	2	0
11	211	228	2	0
11	212	228	2	0
11	213	228	4	0
11	214	228	3	0
11	215	228	2	0
11	216	228	2	0
11	217	228	2	0
11	218	228	3	0
11	219	228	3	0
11	220	228	4	0
11	221	228	2	0
11	222	228	3	0
11	224	228	2	0
11	225	228	3	0
11	226	228	2	0
11	227	228	2	0
11	228	228	2	0
11	229	228	2	0
11	230	228	2	0
11	232	228	2	0
11	233	228	2	0
11	234	228	2	0
11	235	228	3	0
11	236	228	2	0
11	237	228	2	0
11	238	228	2	0
11	239	228	2	0
11	240	228	3	0
11	242	228	2	0
11	243	228	2	0
11	244	228	3	0
11	245	228	3	0
11	246	228	2	0
11	247	228	3	0
11	248	228	3	0
11	249	228	2	0
11	250	228	4	0
11	252	228	2	0
11	253	228	3	0
11	254	228	2	0
11	255	228	2	0
11	256	228	2	0
11	257	228	2	0
11	258	228	2	0
11	259	228	2	0
11	260	228	2	0
11	261	228	2	0
11	262	228	3	0
11	263	228	2	0
11	264	228	2	0
11	265	228	2	0
11	266	228	6	0
11	268	228	2	0
11	18	228	3	0
11	270	228	2	0
11	271	228	2	0
11	272	228	2	0
11	273	228	2	0
11	274	228	2	0
11	275	228	2	0
11	276	228	2	0
11	277	228	2	0
11	278	228	2	0
11	279	228	2	0
11	280	228	2	0
11	281	228	2	0
11	282	228	2	0
11	283	228	2	0
11	284	228	3	0
11	285	228	2	0
11	286	228	2	0
11	287	228	2	0
11	19	228	11	0
11	288	228	2	0
11	22	228	4	0
11	289	228	2	0
11	290	228	2	0
11	17	228	3	0
11	291	228	2	0
11	292	228	2	0
11	293	228	2	0
11	294	228	2	0
11	295	228	2	0
11	296	228	2	0
11	318	228	4	0
11	297	228	2	0
11	298	228	2	0
11	299	228	3	0
11	300	228	3	0
11	301	228	2	0
11	302	228	2	0
11	303	228	2	0
11	304	228	3	0
11	305	228	2	0
11	306	228	2	0
11	308	228	2	0
11	309	228	2	0
11	310	228	2	0
11	311	228	2	0
11	312	228	2	0
11	313	228	2	0
11	314	228	2	0
11	315	228	2	0
11	316	228	2	0
11	317	228	2	0
11	319	228	2	0
11	320	228	3	0
11	321	228	2	0
11	323	228	2	0
11	324	228	2	0
11	325	228	2	0
11	326	228	2	0
11	327	228	2	0
11	328	228	2	0
11	329	228	3	0
11	330	228	2	0
11	331	228	2	0
11	332	228	2	0
11	333	228	2	0
11	334	228	2	0
11	335	228	2	0
11	336	228	2	0
11	337	228	2	0
11	338	228	2	0
11	339	228	2	0
11	340	228	2	0
11	342	228	2	0
11	343	228	2	0
11	344	228	2	0
11	345	228	2	0
11	346	228	2	0
11	347	228	2	0
11	348	228	2	0
11	349	228	2	0
11	350	228	2	0
11	351	228	2	0
11	352	228	2	0
11	353	228	2	0
11	354	228	2	0
11	355	228	2	0
11	356	228	2	0
11	357	228	2	0
11	358	228	2	0
11	359	228	2	0
11	360	228	2	0
11	362	228	3	0
3	4	132	610	0.001349527665317139
3	154	132	719	0
3	195	132	321	0.0022123893805309734
3	77	132	652	0.001277139208173691
3	14	132	99	0
3	15	132	486	0
3	223	132	184	0
3	13	132	543	0.0029717682020802376
3	23	132	63	0
3	341	132	134	0.7272727272727273
3	231	132	87	0
3	111	132	153	0
3	241	132	74	0
3	101	132	93	0
3	117	132	86	0
3	155	132	381	0
3	153	132	118	0
3	10	132	390	0
3	322	132	84	0
3	24	132	2	0
3	25	132	3	0
3	26	132	2	0
3	27	132	2	0
3	78	132	4	0
3	267	132	5	0
3	70	132	157	0.028469750889679714
3	1	132	3	0
3	28	132	2	0
3	29	132	2	0
3	30	132	2	0
3	31	132	2	0
3	32	132	2	0
3	33	132	3	0
3	7	132	14	0
3	34	132	3	0
3	35	132	2	0
3	36	132	2	0
3	37	132	2	0
3	38	132	2	0
3	85	132	56	0
3	39	132	2	0
3	51	132	8	0
3	40	132	5	0
3	42	132	2	0
3	43	132	2	0
3	44	132	3	0
3	45	132	6	0
3	46	132	11	0
3	47	132	2	0
3	48	132	2	0
3	6	132	5	0
3	49	132	2	0
3	50	132	2	0
3	2	132	13	0
3	52	132	2	0
3	53	132	2	0
3	54	132	2	0
3	55	132	3	0
3	56	132	2	0
3	8	132	4	0
3	57	132	3	0
3	251	132	5	0
3	58	132	3	0
3	59	132	2	0
3	60	132	2	0
3	61	132	2	0
3	62	132	2	0
3	63	132	3	0
3	64	132	2	0
3	65	132	2	0
3	66	132	3	0
3	67	132	2	0
3	68	132	2	0
3	69	132	2	0
3	72	132	2	0
3	12	132	4	0
3	5	132	3	0
3	73	132	2	0
3	3	132	5	0
3	74	132	2	0
3	75	132	3	0
3	76	132	2	0
3	79	132	3	0
3	80	132	4	0
3	81	132	2	0
3	82	132	2	0
3	83	132	2	0
3	84	132	3	0
3	86	132	2	0
3	87	132	2	0
3	361	132	6	0
3	88	132	2	0
3	89	132	2	0
3	90	132	2	0
3	91	132	2	0
3	92	132	2	0
3	41	132	7	0.05303030303030303
3	93	132	3	0
3	94	132	2	0
3	95	132	2	0
3	96	132	2	0
3	97	132	3	0
3	269	132	8	0
3	98	132	2	0
3	99	132	2	0
3	100	132	2	0
3	102	132	2	0
3	103	132	6	0
3	104	132	2	0
3	105	132	2	0
3	16	132	3	0
3	106	132	2	0
3	107	132	2	0
3	108	132	2	0
3	11	132	3	0
3	109	132	2	0
3	110	132	4	0
3	112	132	2	0
3	113	132	2	0
3	114	132	2	0
3	115	132	2	0
3	116	132	2	0
3	118	132	2	0
3	119	132	2	0
3	120	132	2	0
3	121	132	6	0
3	122	132	2	0
3	123	132	2	0
3	124	132	2	0
3	125	132	2	0
3	126	132	2	0
3	127	132	2	0
3	128	132	2	0
3	129	132	2	0
3	130	132	2	0
3	131	132	2	0
3	132	132	2	0
3	133	132	2	0
3	134	132	2	0
3	135	132	2	0
3	136	132	2	0
3	137	132	2	0
3	138	132	2	0
3	139	132	2	0
3	71	132	5	0
3	140	132	2	0
3	141	132	2	0
3	142	132	2	0
3	9	132	3	0
3	143	132	2	0
3	144	132	2	0
3	145	132	2	0
3	186	132	6	0
3	146	132	2	0
3	147	132	2	0
3	148	132	2	0
3	149	132	2	0
3	150	132	2	0
3	151	132	2	0
3	152	132	2	0
3	156	132	2	0
3	157	132	2	0
3	158	132	2	0
3	159	132	2	0
3	160	132	2	0
3	161	132	2	0
3	162	132	2	0
3	163	132	2	0
3	164	132	2	0
3	165	132	2	0
3	166	132	2	0
3	167	132	2	0
3	168	132	2	0
3	169	132	2	0
3	170	132	2	0
3	171	132	2	0
3	172	132	4	0
3	173	132	2	0
3	174	132	2	0
3	175	132	2	0
3	20	132	3	0
3	176	132	2	0
3	177	132	2	0
3	178	132	4	0
3	179	132	2	0
3	180	132	2	0
3	181	132	2	0
3	182	132	2	0
3	183	132	2	0
3	184	132	2	0
3	185	132	2	0
3	187	132	2	0
3	188	132	2	0
3	189	132	2	0
3	190	132	2	0
3	191	132	2	0
3	192	132	2	0
3	193	132	2	0
3	194	132	2	0
3	196	132	2	0
3	197	132	2	0
3	198	132	2	0
3	21	132	4	0
3	199	132	2	0
3	200	132	2	0
3	201	132	2	0
3	202	132	2	0
3	307	132	6	0
3	203	132	3	0
3	204	132	3	0
3	205	132	2	0
3	206	132	2	0
3	207	132	4	0
3	208	132	2	0
3	209	132	2	0
3	210	132	2	0
3	211	132	2	0
3	212	132	2	0
3	213	132	4	0
3	214	132	3	0
3	215	132	2	0
3	216	132	2	0
3	217	132	2	0
3	218	132	3	0
3	219	132	3	0
3	220	132	4	0
3	221	132	2	0
3	222	132	3	0
3	224	132	2	0
3	225	132	3	0
3	226	132	2	0
3	227	132	2	0
3	228	132	2	0
3	229	132	2	0
3	230	132	2	0
3	232	132	2	0
3	233	132	2	0
3	234	132	2	0
3	235	132	3	0
3	236	132	2	0
3	237	132	2	0
3	238	132	2	0
3	239	132	2	0
3	240	132	3	0
3	242	132	2	0
3	243	132	2	0
3	244	132	3	0
3	245	132	3	0
3	246	132	2	0
3	247	132	3	0
3	248	132	3	0
3	249	132	2	0
3	250	132	4	0
3	252	132	2	0
3	253	132	3	0
3	254	132	2	0
3	255	132	2	0
3	256	132	2	0
3	257	132	2	0
3	258	132	2	0
3	259	132	2	0
3	260	132	2	0
3	261	132	2	0
3	262	132	3	0
3	263	132	2	0
3	264	132	2	0
3	265	132	2	0
3	266	132	6	0
3	268	132	2	0
3	18	132	3	0
3	270	132	2	0
3	271	132	2	0
3	272	132	2	0
3	273	132	2	0
3	274	132	2	0
3	275	132	2	0
3	276	132	2	0
3	277	132	2	0
3	278	132	2	0
3	279	132	2	0
3	280	132	2	0
3	281	132	2	0
3	282	132	2	0
3	283	132	2	0
3	284	132	3	0
3	285	132	2	0
3	286	132	2	0
3	287	132	2	0
3	19	132	11	0
3	288	132	2	0
3	22	132	4	0
3	289	132	2	0
3	290	132	2	0
3	17	132	3	0
3	291	132	2	0
3	292	132	2	0
3	293	132	2	0
3	294	132	2	0
3	295	132	2	0
3	296	132	2	0
3	318	132	4	0
3	297	132	2	0
3	298	132	2	0
3	299	132	3	0
3	300	132	3	0
3	301	132	2	0
3	302	132	2	0
3	303	132	2	0
3	304	132	3	0
3	305	132	2	0
3	306	132	2	0
3	308	132	2	0
3	309	132	2	0
3	310	132	2	0
3	311	132	2	0
3	312	132	2	0
3	313	132	2	0
3	314	132	2	0
3	315	132	2	0
3	316	132	2	0
3	317	132	2	0
3	319	132	2	0
3	320	132	3	0
3	321	132	2	0
3	323	132	2	0
3	324	132	2	0
3	325	132	2	0
3	326	132	2	0
3	327	132	2	0
3	328	132	2	0
3	329	132	3	0
3	330	132	2	0
3	331	132	2	0
3	332	132	2	0
3	333	132	2	0
3	334	132	2	0
3	335	132	2	0
3	336	132	2	0
3	337	132	2	0
3	338	132	2	0
3	339	132	2	0
3	340	132	2	0
3	342	132	2	0
3	343	132	2	0
3	344	132	2	0
3	345	132	2	0
3	346	132	2	0
3	347	132	2	0
3	348	132	2	0
3	349	132	2	0
3	350	132	2	0
3	351	132	2	0
3	352	132	2	0
3	353	132	2	0
3	354	132	2	0
3	355	132	2	0
3	356	132	2	0
3	357	132	2	0
3	358	132	2	0
3	359	132	2	0
3	360	132	2	0
3	362	132	3	0
18	4	28	610	0.04590163934426229
18	154	28	719	0
18	195	28	321	0
18	77	28	652	0
18	14	28	99	0
18	15	28	486	0
18	223	28	184	0
18	13	28	543	0
18	23	28	63	0
18	341	28	134	0
18	231	28	87	0
18	111	28	153	0
18	241	28	74	0
18	101	28	93	0
18	117	28	86	0
18	155	28	381	0
18	153	28	118	0
18	10	28	390	0
18	322	28	84	0
18	24	28	2	0
18	25	28	3	0
18	26	28	2	0
18	27	28	2	0
18	78	28	4	0
18	267	28	5	0
18	70	28	157	0
18	1	28	3	0
18	28	28	2	0
18	29	28	2	0
18	30	28	2	0
18	31	28	2	0
18	32	28	2	0
18	33	28	3	0
18	7	28	14	0
18	34	28	3	0
18	35	28	2	0
18	36	28	2	0
18	37	28	2	0
18	38	28	2	0
18	85	28	56	0
18	39	28	2	0
18	51	28	8	0
18	40	28	5	0
18	42	28	2	0
18	43	28	2	0
18	44	28	3	0
18	45	28	6	0
18	46	28	11	0
18	47	28	2	0
18	48	28	2	0
18	6	28	5	0
18	49	28	2	0
18	50	28	2	0
18	2	28	13	0
18	52	28	2	0
18	53	28	2	0
18	54	28	2	0
18	55	28	3	0
18	56	28	2	0
18	8	28	4	0
18	57	28	3	0
18	251	28	5	0
18	58	28	3	0
18	59	28	2	0
18	60	28	2	0
18	61	28	2	0
18	62	28	2	0
18	63	28	3	0
18	64	28	2	0
18	65	28	2	0
18	66	28	3	0
18	67	28	2	0
18	68	28	2	0
18	69	28	2	0
18	72	28	2	0
18	12	28	4	0
18	5	28	3	0
18	73	28	2	0
18	3	28	5	0
18	74	28	2	0
18	75	28	3	0
18	76	28	2	0
18	79	28	3	0
18	80	28	4	0
18	81	28	2	0
18	82	28	2	0
18	83	28	2	0
18	84	28	3	0
18	86	28	2	0
18	87	28	2	0
18	361	28	6	0
18	88	28	2	0
18	89	28	2	0
18	90	28	2	0
18	91	28	2	0
18	92	28	2	0
18	41	28	7	0
18	93	28	3	0
18	94	28	2	0
18	95	28	2	0
18	96	28	2	0
18	97	28	3	0
18	269	28	8	0
18	98	28	2	0
18	99	28	2	0
18	100	28	2	0
18	102	28	2	0
18	103	28	6	0
18	104	28	2	0
18	105	28	2	0
18	16	28	3	0
18	106	28	2	0
18	107	28	2	0
18	108	28	2	0
18	11	28	3	0
18	109	28	2	0
18	110	28	4	0
18	112	28	2	0
18	113	28	2	0
18	114	28	2	0
18	115	28	2	0
18	116	28	2	0
18	118	28	2	0
18	119	28	2	0
18	120	28	2	0
18	121	28	6	0
18	122	28	2	0
18	123	28	2	0
18	124	28	2	0
18	125	28	2	0
18	126	28	2	0
18	127	28	2	0
18	128	28	2	0
18	129	28	2	0
18	130	28	2	0
18	131	28	2	0
18	132	28	2	0
18	133	28	2	0
18	134	28	2	0
18	135	28	2	0
18	136	28	2	0
18	137	28	2	0
18	138	28	2	0
18	139	28	2	0
18	71	28	5	0
18	140	28	2	0
18	141	28	2	0
18	142	28	2	0
18	9	28	3	0
18	143	28	2	0
18	144	28	2	0
18	145	28	2	0
18	186	28	6	0
18	146	28	2	0
18	147	28	2	0
18	148	28	2	0
18	149	28	2	0
18	150	28	2	0
18	151	28	2	0
18	152	28	2	0
18	156	28	2	0
18	157	28	2	0
18	158	28	2	0
