healthy	luma	healthy_n	luma_n	jaccard
5	205	881	2	0
5	684	881	2	0
5	166	881	2	0
5	611	881	2	0
5	160	881	2	0
5	365	881	2	0
5	430	881	4	0.003401360544217687
5	150	881	9	0.0011248593925759281
5	692	881	7	0
5	61	881	2	0
5	320	881	2	0.0011337868480725624
5	559	881	2	0.0011337868480725624
5	441	881	2	0
5	208	881	2	0
5	93	881	2	0
5	163	881	2	0
5	52	881	6	0
5	323	881	2	0
5	660	881	2	0
5	422	881	2	0
5	302	881	2	0
5	428	881	2	0
5	354	881	2	0
5	181	881	2	0
5	557	881	2	0
5	462	881	2	0
5	423	881	2	0
5	695	881	2	0
5	676	881	2	0
5	685	881	2	0
5	457	881	2	0
5	628	881	2	0
5	456	881	2	0
5	582	881	2	0
5	397	881	2	0.0011337868480725624
5	63	881	2	0
5	440	881	2	0
5	413	881	2	0
5	154	881	2	0
5	652	881	2	0
5	588	881	2	0
5	356	881	2	0
5	635	881	2	0
5	300	881	2	0
5	276	881	2	0
5	539	881	12	0
5	337	881	2	0
5	151	881	5	0
5	630	881	2	0
5	525	881	2	0
5	259	881	3	0
5	372	881	2	0
5	210	881	2	0
5	523	881	13	0.002242152466367713
5	64	881	2	0
5	268	881	2	0
5	499	881	2	0
5	509	881	2	0
5	669	881	3	0
5	613	881	3	0
5	699	881	2	0
5	664	881	2	0
5	374	881	2	0.0022701475595913734
5	117	881	2	0
5	425	881	2	0.0022701475595913734
5	49	881	2	0
5	577	881	2	0
5	314	881	2	0
5	455	881	8	0
5	647	881	3	0
5	126	881	2	0
5	433	881	2	0
5	650	881	2	0
5	670	881	2	0
5	153	881	2	0
5	606	881	2	0
5	389	881	2	0
5	460	881	2	0.0011337868480725624
5	390	881	2	0
5	249	881	2	0
5	306	881	2	0
5	411	881	2	0
5	135	881	2	0
5	464	881	2	0.0011337868480725624
5	519	881	2	0
5	396	881	2	0
5	448	881	2	0
5	667	881	3	0
5	185	881	2	0
5	543	881	2	0
5	549	881	2	0
5	625	881	2	0
5	568	881	2	0
5	343	881	2	0
5	139	881	2	0.0011337868480725624
5	130	881	4	0
5	673	881	2	0
5	292	881	2	0
5	626	881	2	0
5	243	881	10	0
5	640	881	4	0
5	511	881	2	0
5	426	881	2	0
5	587	881	2	0
5	366	881	2	0
5	497	881	2	0
5	318	881	2	0
5	386	881	2	0
5	636	881	2	0
5	140	881	2	0
5	689	881	2	0
5	484	881	2	0
5	285	881	2	0
5	360	881	2	0
5	621	881	2	0
5	263	881	2	0
5	656	881	2	0
5	590	881	2	0
5	597	881	2	0
5	238	881	3	0
5	686	881	2	0
5	574	881	2	0.0011337868480725624
5	474	881	2	0
5	586	881	2	0
5	584	881	2	0
5	553	881	2	0
5	594	881	2	0
5	190	881	2	0
5	341	881	3	0
5	133	881	2	0
5	279	881	2	0
5	264	881	2	0
5	445	881	2	0
5	696	881	2	0
5	437	881	2	0
5	665	881	3	0
5	473	881	2	0
5	544	881	2	0
5	653	881	2	0
5	562	881	2	0
5	697	881	2	0
5	316	881	2	0
5	526	881	2	0
5	698	881	3	0
5	392	881	2	0
5	529	881	2	0
5	540	881	2	0
5	401	881	2	0.0011337868480725624
5	666	881	2	0
5	467	881	2	0
5	325	881	2	0
5	410	881	3	0
5	376	881	2	0
5	361	881	2	0
5	434	881	5	0
5	493	881	2	0
5	589	881	2	0
5	293	881	2	0
5	655	881	2	0
5	496	881	2	0
5	245	881	2	0
5	393	881	2	0
5	225	881	2	0
5	408	881	2	0
5	87	881	2	0
5	322	881	2	0
5	657	881	3	0
5	421	881	2	0
5	367	881	2	0
5	203	881	3	0
5	329	881	2	0.0011337868480725624
5	639	881	2	0
5	400	881	2	0
5	312	881	2	0
5	286	881	2	0.0011337868480725624
5	517	881	2	0
5	498	881	2	0
5	638	881	2	0
5	554	881	2	0
5	563	881	2	0
5	661	881	2	0
5	690	881	2	0
5	224	881	3	0
5	631	881	2	0
5	388	881	2	0
5	295	881	2	0
5	482	881	2	0
1	536	1019	2	0
1	24	1019	117	0.004420866489832007
1	5	1019	165	0.01630901287553648
1	9	1019	145	0.010416666666666666
1	15	1019	125	0.013286093888396812
1	10	1019	167	0.011082693947144074
1	21	1019	116	0.0062056737588652485
1	79	1019	38	0.003798670465337132
1	1	1019	67	0.004625346901017576
1	29	1019	75	0.003669724770642202
1	3	1019	106	0.004464285714285714
1	34	1019	90	0.0027124773960217
1	191	1019	6	9.765625e-4
1	7	1019	70	0.008333333333333333
1	75	1019	2	0
1	40	1019	35	0.0019011406844106464
1	11	1019	179	0.025684931506849314
1	352	1019	26	0
1	16	1019	70	0.00554016620498615
1	247	1019	3	0
1	14	1019	39	0.002843601895734597
1	60	1019	30	0.0019102196752626551
1	489	1019	6	0
1	25	1019	42	0.003784295175023652
1	18	1019	158	0.006843455945252352
1	6	1019	72	0.0027573529411764708
1	200	1019	43	0.003780718336483932
1	107	1019	2	0
1	683	1019	2	9.80392156862745e-4
1	47	1019	38	0.005708848715509039
1	13	1019	109	0.00804289544235925
1	17	1019	139	0.011353711790393014
1	86	1019	8	0
1	618	1019	2	0
1	76	1019	23	0.0019230769230769232
1	20	1019	83	0
1	459	1019	6	0
1	28	1019	106	0.005361930294906166
1	12	1019	148	0.013020833333333334
1	8	1019	67	0.0036968576709796672
1	26	1019	119	0.01607142857142857
1	168	1019	2	0
1	45	1019	36	0.001899335232668566
1	266	1019	19	9.643201542912247e-4
1	4	1019	107	0.010771992818671455
1	33	1019	34	0.0038131553860819827
1	2	1019	161	0.009409751924721984
1	375	1019	2	0
1	114	1019	2	9.80392156862745e-4
1	615	1019	2	0
1	35	1019	89	0.004533091568449683
1	22	1019	86	0.004545454545454545
1	42	1019	37	0.00667302192564347
1	622	1019	2	0
1	349	1019	4	0
1	129	1019	2	9.80392156862745e-4
1	193	1019	6	9.765625e-4
1	19	1019	79	0.004574565416285453
1	175	1019	4	0
1	610	1019	3	0
1	101	1019	2	0
1	66	1019	8	0
1	43	1019	70	0.0027624309392265192
1	682	1019	2	0
1	402	1019	5	0
1	307	1019	4	0
1	608	1019	2	0
1	48	1019	44	0.004725897920604915
1	634	1019	3	0
1	90	1019	10	9.727626459143969e-4
1	27	1019	27	0.0019157088122605363
1	31	1019	78	0.0073461891643709825
1	54	1019	66	0.004629629629629629
1	688	1019	2	0
1	134	1019	9	0
1	251	1019	3	0
1	600	1019	2	0
1	230	1019	7	0
1	211	1019	2	0
1	221	1019	2	0
1	32	1019	15	0
1	100	1019	2	0
1	95	1019	5	0
1	439	1019	2	0
1	158	1019	2	0
1	222	1019	2	0
1	111	1019	3	0
1	77	1019	2	0
1	197	1019	3	9.794319294809011e-4
1	551	1019	2	9.80392156862745e-4
1	105	1019	2	9.80392156862745e-4
1	436	1019	2	0
1	172	1019	7	0
1	84	1019	3	0
1	377	1019	2	0
1	379	1019	2	9.80392156862745e-4
1	315	1019	2	0
1	30	1019	56	0.004672897196261682
1	248	1019	3	0
1	229	1019	2	0
1	395	1019	32	0
1	272	1019	4	0.0019588638589618022
1	62	1019	2	0
1	38	1019	26	0
1	447	1019	6	0
1	212	1019	3	9.794319294809011e-4
1	55	1019	3	0
1	188	1019	3	0
1	596	1019	2	0
1	632	1019	6	0
1	215	1019	2	0
1	152	1019	2	0
1	204	1019	3	9.794319294809011e-4
1	701	1019	2	0
1	573	1019	2	9.80392156862745e-4
1	41	1019	91	0.005434782608695652
1	505	1019	2	9.80392156862745e-4
1	470	1019	2	0
1	301	1019	2	0
1	39	1019	20	9.633911368015414e-4
1	68	1019	5	0
1	250	1019	2	0
1	391	1019	23	9.606147934678194e-4
1	71	1019	7	0.001953125
1	616	1019	2	0
1	383	1019	2	0
1	324	1019	2	0
1	233	1019	2	0
1	277	1019	7	0
1	70	1019	4	9.784735812133072e-4
1	571	1019	2	0
1	189	1019	2	0
1	339	1019	2	0
1	187	1019	2	0
1	336	1019	2	0
1	92	1019	2	0
1	155	1019	2	9.80392156862745e-4
1	672	1019	2	0
1	282	1019	2	0
1	226	1019	3	0
1	138	1019	11	0
1	176	1019	2	0
1	103	1019	25	9.587727708533077e-4
1	91	1019	38	0.0018957345971563982
1	37	1019	46	0.002824858757062147
1	674	1019	2	0
1	438	1019	2	0
1	143	1019	11	0
1	104	1019	3	9.794319294809011e-4
1	679	1019	2	0
1	262	1019	2	0
1	115	1019	11	9.718172983479105e-4
1	257	1019	2	0
1	258	1019	3	9.794319294809011e-4
1	468	1019	3	0
1	58	1019	2	9.80392156862745e-4
1	575	1019	2	9.80392156862745e-4
1	110	1019	14	0.0019398642095053346
1	51	1019	3	0
1	36	1019	48	9.380863039399625e-4
1	330	1019	4	0
1	328	1019	3	0
1	404	1019	3	0
1	67	1019	8	0.0039100684261974585
1	186	1019	2	0
1	183	1019	2	0
1	353	1019	3	9.794319294809011e-4
1	81	1019	2	9.80392156862745e-4
1	342	1019	3	0
1	458	1019	2	0
1	334	1019	5	9.775171065493646e-4
1	273	1019	2	9.80392156862745e-4
1	128	1019	2	0
1	46	1019	20	0
1	308	1019	2	9.80392156862745e-4
1	65	1019	23	9.606147934678194e-4
1	74	1019	10	0
1	53	1019	5	0
1	357	1019	2	9.80392156862745e-4
1	633	1019	7	0
1	125	1019	3	0
1	556	1019	2	0
1	309	1019	2	0
1	649	1019	2	0
1	490	1019	2	0
1	237	1019	2	9.80392156862745e-4
1	121	1019	2	0
1	475	1019	2	0
1	646	1019	4	9.784735812133072e-4
1	96	1019	2	0
1	542	1019	2	0
1	85	1019	4	0
1	344	1019	3	0.00196078431372549
1	538	1019	2	0
1	228	1019	3	0
1	116	1019	8	0
1	506	1019	2	0
1	97	1019	20	0
1	242	1019	5	0
1	432	1019	2	0
1	515	1019	2	0
1	384	1019	3	0
1	483	1019	2	9.80392156862745e-4
1	162	1019	3	0
1	412	1019	4	0
1	417	1019	2	0
1	359	1019	2	0
1	167	1019	5	0.0019569471624266144
1	480	1019	3	0
1	463	1019	2	0
1	514	1019	3	0
1	494	1019	2	0
1	583	1019	2	0.001962708537782139
1	255	1019	2	0
1	131	1019	2	0
1	253	1019	2	0
1	675	1019	2	0
1	72	1019	3	0
1	478	1019	3	0
1	623	1019	2	0
1	420	1019	2	0
1	124	1019	11	0
1	332	1019	2	0
1	446	1019	2	0
1	119	1019	2	0
1	291	1019	2	0
1	454	1019	2	0
1	534	1019	2	0
1	194	1019	2	9.80392156862745e-4
1	371	1019	2	0
1	157	1019	3	0
1	156	1019	2	0
1	443	1019	5	0
1	207	1019	2	0
1	394	1019	2	0
1	604	1019	5	0
1	694	1019	4	0
1	195	1019	7	0
1	368	1019	2	0
1	232	1019	4	0
1	94	1019	12	0
1	57	1019	3	9.794319294809011e-4
1	227	1019	2	0
1	196	1019	2	0
1	518	1019	2	0
1	435	1019	2	0
1	537	1019	2	9.80392156862745e-4
1	555	1019	2	0
1	261	1019	2	0
1	581	1019	2	0
1	144	1019	3	0
1	407	1019	2	0
1	108	1019	3	0
1	288	1019	2	0
1	147	1019	2	0
1	145	1019	2	0
1	214	1019	6	0
1	535	1019	2	0.001962708537782139
1	274	1019	2	0
1	142	1019	8	0
1	550	1019	2	0
1	206	1019	2	0
1	565	1019	2	0
1	507	1019	2	0
1	351	1019	2	0
1	406	1019	4	9.784735812133072e-4
1	112	1019	2	0
1	254	1019	2	0
1	80	1019	16	0
1	170	1019	2	0
1	427	1019	2	0
1	275	1019	2	0
1	173	1019	2	0
1	658	1019	2	0
1	663	1019	2	0
1	580	1019	2	0
1	533	1019	2	0
1	345	1019	3	0
1	290	1019	2	0
1	59	1019	4	0
1	399	1019	2	0
1	380	1019	3	0
1	477	1019	2	0
1	681	1019	2	0
1	548	1019	3	0
1	209	1019	2	0
1	561	1019	2	0
1	546	1019	2	0
1	378	1019	2	0
1	385	1019	2	0
1	465	1019	3	0
1	641	1019	2	9.80392156862745e-4
1	234	1019	4	0.0019588638589618022
1	174	1019	6	0
1	141	1019	3	0
1	369	1019	2	0
1	78	1019	4	0
1	304	1019	2	0
1	294	1019	2	0
1	102	1019	3	0
1	313	1019	2	0
1	298	1019	2	9.80392156862745e-4
1	333	1019	2	0
1	570	1019	2	0
1	180	1019	2	0
1	319	1019	2	0
1	364	1019	2	0
1	532	1019	2	0
1	637	1019	2	0
1	338	1019	4	0
1	609	1019	2	0
1	270	1019	2	0
1	558	1019	2	0
1	178	1019	5	9.775171065493646e-4
1	645	1019	3	9.794319294809011e-4
1	287	1019	2	0
1	310	1019	3	0
1	502	1019	2	0
1	614	1019	2	0
1	569	1019	2	0
1	671	1019	2	0
1	127	1019	2	0
1	541	1019	2	0
1	500	1019	2	9.80392156862745e-4
1	370	1019	2	0
1	527	1019	2	0
1	659	1019	2	0
1	602	1019	2	0
1	466	1019	2	0
1	182	1019	2	9.80392156862745e-4
1	579	1019	2	0
1	113	1019	2	0
1	355	1019	2	9.80392156862745e-4
1	23	1019	48	0.007554296506137866
1	149	1019	6	0
1	381	1019	2	0
1	271	1019	2	0
1	123	1019	3	0
1	409	1019	2	0
1	346	1019	3	0
1	303	1019	2	0
1	469	1019	2	0
1	246	1019	2	0
1	50	1019	2	0
1	348	1019	3	0
1	305	1019	2	0
1	516	1019	2	0
1	617	1019	2	0
1	159	1019	2	0
1	244	1019	2	0
1	118	1019	2	9.80392156862745e-4
1	217	1019	17	0
1	241	1019	5	0
1	280	1019	2	0
1	373	1019	2	0
1	44	1019	5	0
1	678	1019	2	0
1	283	1019	3	0
1	668	1019	2	0
1	429	1019	2	0
1	69	1019	2	9.80392156862745e-4
1	603	1019	2	0
1	453	1019	2	0
1	592	1019	2	0
1	520	1019	2	0
1	700	1019	2	0
1	481	1019	2	0
1	495	1019	2	0
1	677	1019	2	0
1	179	1019	3	0
1	269	1019	2	0
1	643	1019	2	0
1	99	1019	2	0
1	265	1019	2	0
1	488	1019	2	0
1	202	1019	2	0
1	281	1019	2	0
1	654	1019	3	0
1	184	1019	2	0
1	213	1019	2	0
1	629	1019	2	0
1	317	1019	2	0
1	595	1019	2	0
1	219	1019	2	0
1	486	1019	2	0
1	521	1019	3	9.794319294809011e-4
1	513	1019	2	0
1	340	1019	2	0
1	547	1019	2	0
1	564	1019	2	0
1	289	1019	2	0
1	431	1019	2	0
1	201	1019	6	9.765625e-4
1	624	1019	2	0
1	132	1019	2	0
1	642	1019	2	0
1	88	1019	14	0
1	326	1019	3	0
1	252	1019	3	0
1	387	1019	3	0
1	687	1019	2	0
1	296	1019	2	0
1	530	1019	2	0
1	199	1019	3	0
1	598	1019	2	0
1	585	1019	2	0
1	492	1019	2	0
1	278	1019	2	0
1	572	1019	2	0
1	171	1019	2	0
1	136	1019	4	0.0019588638589618022
1	593	1019	2	0
1	284	1019	2	0
1	578	1019	2	0
1	450	1019	2	0
1	164	1019	5	0
1	165	1019	2	0
1	566	1019	2	0
1	89	1019	3	0
1	331	1019	2	0.001962708537782139
1	522	1019	2	0
1	98	1019	2	0
1	236	1019	2	0
1	461	1019	2	0
1	508	1019	2	0
1	267	1019	2	0
1	122	1019	4	0
1	416	1019	2	0
1	472	1019	2	0
1	424	1019	2	0
1	479	1019	2	0
1	327	1019	3	0
1	192	1019	2	9.80392156862745e-4
1	524	1019	2	0
1	382	1019	2	9.80392156862745e-4
1	510	1019	2	0
1	501	1019	2	0
1	335	1019	2	0
1	607	1019	2	0
1	177	1019	3	0
1	83	1019	2	0
1	223	1019	2	0
1	591	1019	2	0
1	601	1019	2	0
1	487	1019	2	0
1	403	1019	2	9.80392156862745e-4
1	146	1019	4	0
1	239	1019	2	0
1	260	1019	2	0
1	311	1019	2	0
1	691	1019	3	0
1	256	1019	2	0
1	414	1019	4	0
1	531	1019	5	0
1	503	1019	2	0
1	627	1019	2	0
1	619	1019	2	0
1	491	1019	2	0
1	442	1019	2	0
1	471	1019	3	0
1	552	1019	2	0
1	161	1019	3	0
1	599	1019	2	0
1	567	1019	2	0
1	662	1019	2	0
1	358	1019	2	0
1	648	1019	2	0
1	240	1019	4	0
1	216	1019	3	0
1	476	1019	2	0
1	405	1019	2	9.80392156862745e-4
1	231	1019	2	0
1	444	1019	2	0
1	415	1019	2	0
1	362	1019	2	0
1	560	1019	2	0
1	620	1019	4	0
1	693	1019	2	9.80392156862745e-4
1	528	1019	2	9.80392156862745e-4
1	512	1019	2	0
1	504	1019	2	0
1	297	1019	2	0
1	419	1019	2	0
1	644	1019	6	0
1	651	1019	2	0
1	56	1019	2	0
1	73	1019	3	0
1	169	1019	2	0
1	452	1019	2	0
1	449	1019	2	0
1	605	1019	2	0
1	218	1019	2	0
1	137	1019	2	0
1	198	1019	2	0
1	680	1019	2	0
1	299	1019	3	0
1	120	1019	2	0
1	576	1019	2	9.80392156862745e-4
1	418	1019	2	0
1	545	1019	3	9.794319294809011e-4
1	82	1019	2	0
1	485	1019	2	0
1	235	1019	2	0
1	612	1019	2	0
1	109	1019	4	0
1	347	1019	2	9.80392156862745e-4
1	363	1019	2	0
1	451	1019	2	0
1	398	1019	2	0
1	148	1019	2	0
1	350	1019	2	0
1	220	1019	2	0
1	321	1019	2	0
1	106	1019	4	0
1	205	1019	2	0
1	684	1019	2	0
1	166	1019	2	0
1	611	1019	2	0
1	160	1019	2	0
1	365	1019	2	0
1	430	1019	4	0
1	150	1019	9	0
1	692	1019	7	0
1	61	1019	2	0
1	320	1019	2	0
1	559	1019	2	0
1	441	1019	2	0
1	208	1019	2	0
1	93	1019	2	0
1	163	1019	2	0
1	52	1019	6	9.765625e-4
1	323	1019	2	0
1	660	1019	2	0
1	422	1019	2	0
1	302	1019	2	0
1	428	1019	2	0
1	354	1019	2	0
1	181	1019	2	0
1	557	1019	2	0
1	462	1019	2	9.80392156862745e-4
1	423	1019	2	0
1	695	1019	2	0.001962708537782139
1	676	1019	2	0
1	685	1019	2	0
1	457	1019	2	0
1	628	1019	2	0
1	456	1019	2	0
1	582	1019	2	0
1	397	1019	2	0
1	63	1019	2	0
1	440	1019	2	0
1	413	1019	2	0
1	154	1019	2	9.80392156862745e-4
1	652	1019	2	0
1	588	1019	2	0
1	356	1019	2	0
1	635	1019	2	0
1	300	1019	2	9.80392156862745e-4
1	276	1019	2	0
1	539	1019	12	0
1	337	1019	2	0
1	151	1019	5	0
1	630	1019	2	0
1	525	1019	2	0
1	259	1019	3	0
1	372	1019	2	0
1	210	1019	2	0
1	523	1019	13	0
1	64	1019	2	9.80392156862745e-4
1	268	1019	2	0
1	499	1019	2	0
1	509	1019	2	0
1	669	1019	3	0
1	613	1019	3	0
1	699	1019	2	0
1	664	1019	2	0
1	374	1019	2	0
1	117	1019	2	0
1	425	1019	2	0
1	49	1019	2	0
1	577	1019	2	0
1	314	1019	2	0
1	455	1019	8	9.746588693957114e-4
1	647	1019	3	0
1	126	1019	2	0
1	433	1019	2	0
1	650	1019	2	0
1	670	1019	2	0
1	153	1019	2	9.80392156862745e-4
1	606	1019	2	0
1	389	1019	2	0
1	460	1019	2	0
1	390	1019	2	0
1	249	1019	2	0
1	306	1019	2	0
1	411	1019	2	0
1	135	1019	2	0
1	464	1019	2	0
1	519	1019	2	0
1	396	1019	2	0
1	448	1019	2	0
1	667	1019	3	9.794319294809011e-4
1	185	1019	2	0
1	543	1019	2	0
1	549	1019	2	0
1	625	1019	2	0
1	568	1019	2	0
1	343	1019	2	0
1	139	1019	2	0
1	130	1019	4	0
1	673	1019	2	0
1	292	1019	2	0
1	626	1019	2	0
1	243	1019	10	0
1	640	1019	4	0
1	511	1019	2	0
1	426	1019	2	0
1	587	1019	2	0
1	366	1019	2	0
1	497	1019	2	0
1	318	1019	2	0
1	386	1019	2	0
1	636	1019	2	0
1	140	1019	2	0
1	689	1019	2	0
1	484	1019	2	0
1	285	1019	2	0
1	360	1019	2	0
1	621	1019	2	0
1	263	1019	2	0
1	656	1019	2	0
1	590	1019	2	9.80392156862745e-4
1	597	1019	2	0
1	238	1019	3	0
1	686	1019	2	0
1	574	1019	2	0
1	474	1019	2	0
1	586	1019	2	0
1	584	1019	2	0
1	553	1019	2	0
1	594	1019	2	0
1	190	1019	2	0
1	341	1019	3	0.002944062806673209
1	133	1019	2	0
1	279	1019	2	0
1	264	1019	2	0
1	445	1019	2	0
1	696	1019	2	0
1	437	1019	2	0
1	665	1019	3	0
1	473	1019	2	0
1	544	1019	2	0
1	653	1019	2	0
1	562	1019	2	0
1	697	1019	2	0
1	316	1019	2	0
1	526	1019	2	0
1	698	1019	3	0
1	392	1019	2	0
1	529	1019	2	0
1	540	1019	2	0
1	401	1019	2	0
1	666	1019	2	0
1	467	1019	2	0
1	325	1019	2	0
1	410	1019	3	0
1	376	1019	2	0
1	361	1019	2	0
1	434	1019	5	0
1	493	1019	2	0
1	589	1019	2	0
1	293	1019	2	9.80392156862745e-4
1	655	1019	2	0
1	496	1019	2	0.001962708537782139
1	245	1019	2	0
1	393	1019	2	0
1	225	1019	2	0
1	408	1019	2	0
1	87	1019	2	0
1	322	1019	2	0
1	657	1019	3	0
1	421	1019	2	0
1	367	1019	2	0
1	203	1019	3	0
1	329	1019	2	0
1	639	1019	2	0
1	400	1019	2	0
1	312	1019	2	0
1	286	1019	2	0
1	517	1019	2	0
1	498	1019	2	0
1	638	1019	2	0
1	554	1019	2	0
1	563	1019	2	0
1	661	1019	2	0
1	690	1019	2	9.80392156862745e-4
1	224	1019	3	0
1	631	1019	2	0
1	388	1019	2	0
1	295	1019	2	0
1	482	1019	2	0
9	536	492	2	0
9	24	492	117	0.015
9	5	492	165	0.010769230769230769
9	9	492	145	0.01757188498402556
9	15	492	125	0.0032520325203252032
9	10	492	167	0.0061068702290076335
9	21	492	116	0.0033003300330033004
9	79	492	38	0.001890359168241966
9	1	492	67	0.003590664272890485
9	29	492	75	0.007104795737122558
9	3	492	106	0.010135135135135136
9	34	492	90	0.0034482758620689655
9	191	492	6	0
9	7	492	70	0.005366726296958855
9	75	492	2	0
9	40	492	35	0.0038095238095238095
9	11	492	179	0.010542168674698794
9	352	492	26	0.0019342359767891683
9	16	492	70	0.0017825311942959
9	247	492	3	0
9	14	492	39	0
9	60	492	30	0
9	489	492	6	0
9	25	492	42	0.001876172607879925
9	18	492	158	0.01088646967340591
9	6	492	72	0.008944543828264758
9	200	492	43	0.0018726591760299626
9	107	492	2	0
9	683	492	2	0.002028397565922921
9	47	492	38	0
9	13	492	109	0.006700167504187605
9	17	492	139	0.0096
9	86	492	8	0
9	618	492	2	0
9	76	492	23	0
9	20	492	83	0
9	459	492	6	0
9	28	492	106	0.003355704697986577
9	12	492	148	0.011058451816745656
9	8	492	67	0.003590664272890485
9	26	492	119	0.009917355371900827
9	168	492	2	0
9	45	492	36	0.0038022813688212928
9	266	492	19	0
9	4	492	107	0.0067226890756302525
9	33	492	34	0.0057361376673040155
9	2	492	161	0.0061633281972265025
9	375	492	2	0
9	114	492	2	0
9	615	492	2	0
9	35	492	89	0.008680555555555556
9	22	492	86	0.003472222222222222
9	42	492	37	0.003795066413662239
9	622	492	2	0
9	349	492	4	0.00202020202020202
9	129	492	2	0
9	193	492	6	0
9	19	492	79	0.010619469026548672
9	175	492	4	0.00202020202020202
9	610	492	3	0
9	101	492	2	0.002028397565922921
9	66	492	8	0
9	43	492	70	0
9	682	492	2	0
9	402	492	5	0
9	307	492	4	0
9	608	492	2	0
9	48	492	44	0.005628517823639775
9	634	492	3	0
9	90	492	10	0
9	27	492	27	0.0019305019305019305
9	31	492	78	0.0035211267605633804
9	54	492	66	0.010869565217391304
9	688	492	2	0
9	134	492	9	0
9	251	492	3	0
9	600	492	2	0
9	230	492	7	0
9	211	492	2	0
9	221	492	2	0
9	32	492	15	0
9	100	492	2	0
9	95	492	5	0
9	439	492	2	0
9	158	492	2	0
9	222	492	2	0.002028397565922921
9	111	492	3	0.0020242914979757085
9	77	492	2	0
9	197	492	3	0
9	551	492	2	0
9	105	492	2	0
9	436	492	2	0
9	172	492	7	0
9	84	492	3	0
9	377	492	2	0
9	379	492	2	0
9	315	492	2	0
9	30	492	56	0.003663003663003663
9	248	492	3	0
9	229	492	2	0
9	395	492	32	0
9	272	492	4	0.00202020202020202
9	62	492	2	0
9	38	492	26	0
9	447	492	6	0
9	212	492	3	0
9	55	492	3	0
9	188	492	3	0
9	596	492	2	0
9	632	492	6	0
9	215	492	2	0
9	152	492	2	0
9	204	492	3	0
9	701	492	2	0
9	573	492	2	0
9	41	492	91	0.012152777777777778
9	505	492	2	0
9	470	492	2	0
9	301	492	2	0
9	39	492	20	0
9	68	492	5	0
9	250	492	2	0
9	391	492	23	0.0019455252918287938
9	71	492	7	0
9	616	492	2	0
9	383	492	2	0
9	324	492	2	0
9	233	492	2	0
9	277	492	7	0.004024144869215292
9	70	492	4	0
9	571	492	2	0
9	189	492	2	0
9	339	492	2	0
9	187	492	2	0
9	336	492	2	0
9	92	492	2	0
9	155	492	2	0.002028397565922921
9	672	492	2	0
9	282	492	2	0
9	226	492	3	0
9	138	492	11	0
9	176	492	2	0
9	103	492	25	0.001937984496124031
9	91	492	38	0
9	37	492	46	0.0037313432835820895
9	674	492	2	0.002028397565922921
9	438	492	2	0
9	143	492	11	0.00199203187250996
9	104	492	3	0
9	679	492	2	0
9	262	492	2	0
9	115	492	11	0.003992015968063872
9	257	492	2	0
9	258	492	3	0
9	468	492	3	0
9	58	492	2	0
9	575	492	2	0
9	110	492	14	0.003968253968253968
9	51	492	3	0
9	36	492	48	0.0018552875695732839
9	330	492	4	0
9	328	492	3	0
9	404	492	3	0
9	67	492	8	0
9	186	492	2	0
9	183	492	2	0
9	353	492	3	0
9	81	492	2	0
9	342	492	3	0.0020242914979757085
9	458	492	2	0.002028397565922921
9	334	492	5	0
9	273	492	2	0
9	128	492	2	0
9	46	492	20	0
9	308	492	2	0
9	65	492	23	0
9	74	492	10	0.001996007984031936
9	53	492	5	0
9	357	492	2	0
9	633	492	7	0
9	125	492	3	0
9	556	492	2	0
9	309	492	2	0
9	649	492	2	0
9	490	492	2	0
9	237	492	2	0
9	121	492	2	0
9	475	492	2	0
9	646	492	4	0
9	96	492	2	0.002028397565922921
9	542	492	2	0
9	85	492	4	0
9	344	492	3	0
9	538	492	2	0
9	228	492	3	0
9	116	492	8	0
9	506	492	2	0
9	97	492	20	0
9	242	492	5	0
9	432	492	2	0
9	515	492	2	0
9	384	492	3	0
9	483	492	2	0
9	162	492	3	0
9	412	492	4	0
9	417	492	2	0
9	359	492	2	0
9	167	492	5	0
9	480	492	3	0
9	463	492	2	0
9	514	492	3	0
9	494	492	2	0
9	583	492	2	0
9	255	492	2	0
9	131	492	2	0
9	253	492	2	0
9	675	492	2	0
9	72	492	3	0
9	478	492	3	0
9	623	492	2	0
9	420	492	2	0
9	124	492	11	0
9	332	492	2	0
9	446	492	2	0
9	119	492	2	0
9	291	492	2	0
9	454	492	2	0
9	534	492	2	0
9	194	492	2	0
9	371	492	2	0
9	157	492	3	0
9	156	492	2	0
9	443	492	5	0
9	207	492	2	0
9	394	492	2	0
9	604	492	5	0
9	694	492	4	0
9	195	492	7	0
9	368	492	2	0
9	232	492	4	0
9	94	492	12	0
9	57	492	3	0
9	227	492	2	0
9	196	492	2	0
9	518	492	2	0
9	435	492	2	0
9	537	492	2	0
9	555	492	2	0
9	261	492	2	0
9	581	492	2	0
9	144	492	3	0
9	407	492	2	0
9	108	492	3	0
9	288	492	2	0
9	147	492	2	0
9	145	492	2	0
9	214	492	6	0
9	535	492	2	0
9	274	492	2	0
9	142	492	8	0
9	550	492	2	0
9	206	492	2	0
9	565	492	2	0
9	507	492	2	0
9	351	492	2	0
9	406	492	4	0
9	112	492	2	0
9	254	492	2	0
9	80	492	16	0.0019723865877712033
9	170	492	2	0
9	427	492	2	0
9	275	492	2	0
9	173	492	2	0
9	658	492	2	0
9	663	492	2	0
9	580	492	2	0
