gene	coef	p_value	FDR	B
ENSG00000014641	-0.8000387619877402	6.77101019857668e-53	2.82838677097255e-52	Inf
ENSG00000014824	0.4885574507869627	2.9917553594648853e-52	1.2291418414105805e-51	Inf
ENSG00000014914	-0.08386378879905663	0.038791146048544424	0.043625722448067755	3.0875023993496
ENSG00000014919	-0.11696063722624661	7.498917462257244e-6	9.904127324455823e-6	11.522549082063062
ENSG00000015133	1.097240020227123	9.891580730944923e-67	5.69768253255144e-66	Inf
ENSG00000015153	0.3652209349377844	9.712506353825128e-24	2.0513471029514796e-23	Inf
ENSG00000015171	0.39205252700846727	4.433505186419785e-33	1.1547697330977142e-32	Inf
ENSG00000015285	0.10914178477917626	1.9609509545186685e-6	2.6380522460919424e-6	12.845467060617889
ENSG00000015475	-0.08480234886419535	0.005769963756089187	0.006776020722566726	4.987566181220355
ENSG00000015479	0.3694341566562848	7.668855439627494e-19	1.441920156315515e-18	Inf
ENSG00000015520	-0.7094736590718165	1.4513603222749547e-7	2.0265280054609005e-7	15.411771461721631
ENSG00000015532	0.34823278989015144	1.5817106235790967e-24	3.401735448095668e-24	Inf
ENSG00000015676	0.3749981833440866	1.1168612973897766e-43	3.748944902230896e-43	Inf
ENSG00000016391	0.3855887561772222	3.256193413587142e-12	5.191116143656823e-12	25.984081313543566
ENSG00000016402	-0.6751643106172327	6.708069623249158e-5	8.555921724260514e-5	9.36621625955119
ENSG00000016602	-3.273778104031407	3.1014266993226126e-146	2.625149125496813e-144	Inf
ENSG00000016864	0.181532127362045	3.9555508025861415e-16	6.984584886742932e-16	34.945041100449046
ENSG00000017260	0.33885059179268223	3.956017733272893e-24	8.429177192903261e-24	Inf
ENSG00000017483	0.6206734548670154	2.989664906528717e-21	5.95956615577698e-21	Inf
ENSG00000017797	-0.08261959365925459	0.0035013118642673313	0.0041518915224811855	5.480030725474221
ENSG00000018189	0.1104772969164904	5.719307302895577e-4	7.020119903503271e-4	7.260857815297011
ENSG00000018236	-0.8099888232552993	3.574863894854493e-20	6.935073048401545e-20	Inf
ENSG00000018280	0.9149947667059511	5.497913438394506e-44	1.8584025947529675e-43	Inf
ENSG00000018408	-0.597718867556252	1.5684476261992401e-59	7.6411009564482675e-59	Inf
ENSG00000018510	0.13266141299028572	0.09567705944390702	0.10504663266260413	2.1423672412223915
ENSG00000018610	-0.12231268826139315	1.1574518287393288e-5	1.5174780588019064e-5	11.095860505009075
ENSG00000018699	0.3328152792851241	2.118420773112252e-23	4.443771343482136e-23	Inf
ENSG00000018869	-0.2571669705680177	5.901951545396876e-5	7.54503150221466e-5	9.491960744354433
ENSG00000019102	-1.9123102328292299	3.162446149513837e-31	7.913769980647177e-31	Inf
ENSG00000019144	-0.9256037111763649	3.33590268649868e-99	4.537956342517095e-98	Inf
ENSG00000019485	-0.7340806137289209	2.315458810815032e-67	1.3595923256688347e-66	Inf
ENSG00000019549	-1.3860787963904004	1.1276970533349492e-74	7.977657453553302e-74	Inf
ENSG00000019582	0.38431823321063147	1.1289135289510632e-12	1.824056085960894e-12	27.029936358643962
ENSG00000019991	-0.5877188544067904	5.407195569816478e-31	1.3463572798473026e-30	Inf
ENSG00000019995	-0.4000524781125523	5.620787890597318e-34	1.4933055052956236e-33	Inf
ENSG00000020129	0.7484442187871391	6.328792999228225e-61	3.1817627603622553e-60	Inf
ENSG00000020181	-1.1945096863496272	6.189755857360654e-117	1.4808351451146794e-115	Inf
ENSG00000020256	0.7278800964257162	9.298966041877029e-76	6.739771381578774e-75	Inf
ENSG00000020426	0.5851010823190451	5.796632229938547e-55	2.5378238020608143e-54	Inf
ENSG00000020577	-1.4499507406808614	3.445674713025434e-90	3.699754881033392e-89	Inf
ENSG00000020633	-0.7563507906461465	2.851287458373111e-47	1.0366625137526353e-46	Inf
ENSG00000020922	-0.16307647271629377	6.478092645046271e-8	9.140564724546668e-8	16.20795848262841
ENSG00000021300	-0.6500819406570453	2.265684363371302e-12	3.6288055190258076e-12	26.342129033626644
ENSG00000021355	-0.018116869302334443	0.5787901979886131	0.5961720271624812	-0.38954028412631286
ENSG00000021488	0.3092673975219446	1.0836163352369198e-4	1.3699242585570073e-4	8.895447917578798
ENSG00000021574	0.31266601999352023	5.613295543172539e-33	1.4586506228344582e-32	Inf
ENSG00000021645	0.36029402800989396	0.005367229695672199	0.006308183728392968	5.059579319662764
ENSG00000021762	0.38368272933329195	1.2331882686862134e-23	2.598132023430022e-23	Inf
ENSG00000021776	0.4263588191640051	1.0831057690789445e-33	2.8607432302278545e-33	Inf
ENSG00000021826	-1.308383602433646	3.1028724725870314e-32	7.925000206145172e-32	Inf
ENSG00000022277	0.16027544624185475	1.4975011821751539e-9	2.2144291081735978e-9	19.92827121409864
ENSG00000022556	0.21896525717310814	0.3992738546843635	0.4181988401983846	0.33017172585781557
ENSG00000022567	0.07379374788545756	0.06829977291072079	0.07564821802186812	2.5029988312174316
ENSG00000022840	0.16348393879776568	1.981028139235497e-13	3.2624190792234137e-13	28.750975903257856
ENSG00000022976	0.1435546029366864	1.8386813726166763e-8	2.633914705785211e-8	17.452209495772827
ENSG00000023041	0.20767285966036597	1.7637100416862426e-13	2.907510153003038e-13	28.866252725169097
ENSG00000023171	-0.4881041342049536	1.1448559805379603e-19	2.195078217287911e-19	Inf
ENSG00000023191	-0.09880424940006362	3.620242186213418e-5	4.662696690091921e-5	9.97328486729311
ENSG00000023228	-0.11814591022805201	1.948644631257629e-7	2.708602937945157e-7	15.12166239935245
ENSG00000023287	0.24081790288740748	2.0090989355195908e-15	3.4817646064069156e-15	33.30281336519195
ENSG00000023318	0.09065232508049201	0.00012047152867089837	1.5210266102430066e-4	8.790802749393606
ENSG00000023330	-0.1212117254323362	8.067436612494114e-6	1.0643339488582609e-5	11.450565618184996
ENSG00000023516	-0.40212522141624213	7.430667760915533e-25	1.60812627349718e-24	Inf
ENSG00000023572	0.5544393492218377	6.225871039414878e-38	1.8146044588097252e-37	Inf
ENSG00000023608	-0.3812588496668773	2.7015802897864657e-19	5.131584398211195e-19	Inf
ENSG00000023697	0.2144434921571405	2.781222980635523e-11	4.3243550780662325e-11	23.864173723188294
ENSG00000023734	-0.07903127613667259	0.008785842760931799	0.010228125804047843	4.572333129151573
ENSG00000023892	0.6622633772084388	1.9453564306222287e-54	8.42270086055224e-54	Inf
ENSG00000023902	0.10954689196451559	1.7081085266697248e-4	2.1470397581430824e-4	8.446035608224117
ENSG00000023909	-0.5276951821822611	1.458808930098838e-31	3.675975009444739e-31	Inf
ENSG00000024048	0.19736920162767918	9.14672128327259e-16	1.5996815352113034e-15	34.09774324006184
ENSG00000024422	-1.4926959678989733	1.1422852827683205e-131	4.9501308930505e-130	Inf
ENSG00000024862	-0.171210583359103	2.3090956572188675e-5	2.998013145190697e-5	10.414945700063951
ENSG00000025039	-2.1342054561079142	1.069689651209603e-96	1.3713629771131791e-95	Inf
ENSG00000025156	-0.1184148636332983	3.388202696846316e-5	4.3700628973581875e-5	10.03810436139317
ENSG00000025293	0.6344445331692933	2.4111954374188014e-74	1.689237306931255e-73	Inf
ENSG00000025423	2.6491201077756417	5.13370952688994e-130	2.0469782835318178e-128	Inf
ENSG00000025434	-0.861290552157069	3.244322700594992e-63	1.7245070425417521e-62	Inf
ENSG00000025708	1.0739978595658486	6.086821754203979e-78	4.693695155585956e-77	Inf
ENSG00000025770	-0.12082350861240866	7.470741966856005e-6	9.86871581895353e-6	11.526130953744815
ENSG00000025772	0.5485192543680387	4.860571392463514e-52	1.9873420998451103e-51	Inf
ENSG00000025796	-0.08020632242753314	0.00986906958978955	0.011466119219988278	4.456826384836487
ENSG00000025800	0.17361751066671136	1.5606844854212462e-17	2.842142330395963e-17	Inf
ENSG00000026025	-1.3920777908086506	1.848853632074474e-125	6.12364015346589e-124	Inf
ENSG00000026036	0.047104301998529594	0.27608585964751103	0.29318171185165626	0.8799810209290938
ENSG00000026103	-1.064035460509593	3.4672430483261365e-76	2.54616315989206e-75	Inf
ENSG00000026297	0.6808239194464561	1.8805156948508637e-46	6.7007838914996065e-46	Inf
ENSG00000026508	0.6418625497321028	1.988355237238078e-16	3.535993820344507e-16	35.63818828100899
ENSG00000026559	-1.5671653674777044	1.8888685854909767e-38	5.577210099224072e-38	Inf
ENSG00000026652	-0.6538361333439847	8.472382382882602e-55	3.698108040103823e-54	Inf
ENSG00000026751	-0.4211023388159883	7.493696843658053e-10	1.1172617234765828e-9	20.6123850302267
ENSG00000026950	-0.6850481846880181	3.474505725472351e-55	1.5299664092025192e-54	Inf
ENSG00000027001	0.9325203641197919	1.028188845866309e-55	4.588962489999678e-55	Inf
ENSG00000027075	-0.16124908873756585	1.5098376539020154e-4	1.9012867759333365e-4	8.567619317788585
ENSG00000027644	-1.312212605371523	1.16692564335727e-25	2.565322260320948e-25	Inf
ENSG00000027697	-1.3962698154144297	1.8228582018911952e-129	7.130667622204085e-128	Inf
ENSG00000027847	0.1914548290684392	4.117008661511949e-18	7.599742809172803e-18	Inf
ENSG00000027869	0.09428027588513015	0.14742882176099154	0.15976974888953216	1.6599422534028372
ENSG00000028116	0.7116056630649884	9.155472551137577e-23	1.8906592909853804e-22	Inf
ENSG00000028137	-1.0031045816736448	1.1904862667254288e-130	4.909144793328734e-129	Inf
ENSG00000028203	0.5747342402244557	4.264827188384882e-40	1.313664795162434e-39	Inf
ENSG00000028277	-0.04771062922514253	0.2958142238230315	0.31341886213414527	0.7841838952457891
ENSG00000028310	-0.02151407961792206	0.34486346146373825	0.36347147318329187	0.5603284195253317
ENSG00000028528	-0.28674734580867267	1.6768178187124752e-15	2.9114996530763396e-15	33.47870403165562
ENSG00000028839	-0.5075575561409565	1.8924578850148357e-43	6.311390651544869e-43	Inf
ENSG00000029153	-0.18374064104407328	0.01017594287917902	0.011815064754792003	4.426494470302824
ENSG00000029363	-0.17030771873215733	9.458645523857565e-11	1.450412494038716e-10	22.654003267024496
ENSG00000029364	0.7885321865557171	1.7503357378622328e-86	1.6822283844500633e-85	Inf
ENSG00000029639	0.3439710684127711	5.1250614759601655e-20	9.913155125357135e-20	Inf
ENSG00000029725	0.796803715585857	1.0683663330065005e-48	3.999879540593918e-48	Inf
ENSG00000029993	1.203938322988453	1.7219881754503003e-45	6.029041328366629e-45	Inf
ENSG00000030066	-0.04228291937015433	0.08513006007416674	0.09383691185084832	2.2676610036995344
ENSG00000030110	0.4046408496146543	1.0479941021262982e-27	2.415392776142682e-27	Inf
ENSG00000030419	0.6067007285160062	5.898011957866845e-13	9.58542837167805e-13	27.67333739356072
ENSG00000030582	0.43865662709339726	2.1910452400338023e-35	6.007423527988115e-35	Inf
ENSG00000031003	-0.18597432907308245	9.827065783691812e-9	1.419247157784427e-8	18.070554172588015
ENSG00000031081	-0.9688469037568996	5.454338487669569e-113	1.1229885529236037e-111	Inf
ENSG00000031691	-0.015946557172089194	0.6678611816892108	0.6835883419680105	-0.7703118161359048
ENSG00000031698	0.12595504094812507	2.537906934337403e-7	3.5148469015022075e-7	14.861099330974856
ENSG00000031823	0.29127559008318926	4.288149452526738e-31	1.0699306184428891e-30	Inf
ENSG00000032219	-0.264843808816783	6.6544096884836935e-22	1.348584791810599e-21	Inf
ENSG00000032389	0.9369222040195703	5.8775959862718445e-130	2.3307486111040734e-128	Inf
ENSG00000032444	0.11982458784847809	3.3652832155658123e-7	4.644713384390156e-7	14.582365520343242
ENSG00000032742	1.0337851489330405	3.520951846161271e-84	3.1911244221251246e-83	Inf
ENSG00000033011	1.0429646202380338	2.5438255822519587e-140	1.6437201552461987e-138	Inf
ENSG00000033030	4.7026224332270193e-4	0.9869026810439021	0.987994840602396	-4.410340968485474
ENSG00000033050	0.1276299614869521	7.0533228723752e-9	1.023456594032668e-8	18.39749501470304
ENSG00000033100	0.5511113581465136	1.43324166044353e-66	8.225511416835707e-66	Inf
ENSG00000033122	-0.03165318543616879	0.5343911652216523	0.552010970983314	-0.20879917773627302
ENSG00000033170	1.916180525938371	6.51015945868851e-97	8.420737087136505e-96	Inf
ENSG00000033178	0.33096852792498643	1.9922573057841852e-33	5.232431907806259e-33	Inf
ENSG00000033327	-0.40643717533690593	5.08276176320709e-8	7.19209050353499e-8	16.44769879138607
ENSG00000033627	0.0026560957592700976	0.9242294087243211	0.9290434378690064	-2.572087606541007
ENSG00000033800	0.025472965943169976	0.4063339576027555	0.4254088753954635	0.30060793401476676
ENSG00000033867	0.27090478799939693	4.8424796888342633e-4	5.965618436989285e-4	7.423730904325271
ENSG00000034053	0.1177167920056186	0.07598077165399496	0.08398210682855463	2.389432136306463
ENSG00000034152	-0.4851027943621454	1.3355215682502671e-34	3.6057338516796053e-34	Inf
ENSG00000034239	-2.7862018029570543	4.0575125167697484e-94	4.8415858341076125e-93	Inf
ENSG00000034510	-0.13378585545175758	2.0820487524911757e-6	2.799403032378753e-6	12.786101566827446
ENSG00000034533	-0.20476441164625522	1.5255860034046876e-10	2.3226392987566474e-10	22.18314699899106
ENSG00000034677	0.29382672661317794	3.335449820602361e-7	4.6039767979590473e-7	14.591174739335843
ENSG00000034693	-0.12041108919365012	3.3224445553826316e-5	4.288305911771733e-5	10.056990818403406
ENSG00000034713	-0.4047204399382404	4.490817661219176e-47	1.6258152783513343e-46	Inf
ENSG00000035115	0.2071826210771844	1.6714156458925704e-4	2.1016479939752465e-4	8.467408389086321
ENSG00000035141	0.05908161984591149	0.00528416033449712	0.006213578412666448	5.074785352040728
ENSG00000035403	-0.5214082254553195	3.990131543558946e-37	1.140015080171184e-36	Inf
ENSG00000035499	1.7921711277670358	7.228643728065295e-117	1.7208452190792283e-115	Inf
ENSG00000035664	-0.6649728714741893	7.492652158879614e-29	1.7775552753257422e-28	Inf
ENSG00000035681	-0.21871490724749248	1.3762529708943433e-7	1.9235115392743072e-7	15.463943016487397
ENSG00000035687	1.0656558304326569	3.060708244644596e-104	4.862864010207013e-103	Inf
ENSG00000035862	-0.6022993884689503	2.4231814569438565e-59	1.1741924475328216e-58	Inf
ENSG00000035928	-0.03080027417735735	0.24575715347020555	0.262161892866897	1.0347622088697124
ENSG00000036054	0.0797841433700901	6.092084421989348e-4	7.468182427701688e-4	7.198941621425346
ENSG00000036257	0.4990718358004361	2.0445562652939353e-61	1.0394417767426912e-60	Inf
ENSG00000036530	-1.0850206330672003	2.7574457664728435e-48	1.0249427330233162e-47	Inf
ENSG00000036549	0.19492377492414617	2.461466495274871e-6	3.3003488700887894e-6	12.621479076518224
ENSG00000036672	-1.5114534043074557	1.4532383190112454e-52	6.023531337161732e-52	Inf
ENSG00000037042	-0.6235180315227825	2.749134509180456e-48	1.0221159230895947e-47	Inf
ENSG00000037241	0.646077552499565	2.4456409529885646e-99	3.342606907795702e-98	Inf
ENSG00000037280	-1.085481099042148	7.258451504796962e-93	8.331389935006442e-92	Inf
ENSG00000037474	0.3020962251827115	9.708994053725485e-22	1.9602173236660994e-21	Inf
ENSG00000037637	0.08291918616108566	5.285575059772239e-4	6.499865200946762e-4	7.337908735752681
ENSG00000037749	0.3257486078185221	7.82688554450278e-23	1.6188388306820985e-22	Inf
ENSG00000037757	-0.04386577001802771	0.3333836582403684	0.3518590542052714	0.610877500421757
ENSG00000037897	0.29355227581556254	8.493502444795484e-23	1.7557120020846878e-22	Inf
ENSG00000037965	-0.6473025713702799	1.0651601588653446e-33	2.8148855467257617e-33	Inf
ENSG00000038002	0.3133456536741574	8.506333562775157e-12	1.340307772562678e-11	25.035538342244728
ENSG00000038210	0.31046112553701105	8.925868564219937e-12	1.4056470634155083e-11	24.987941693450217
ENSG00000038219	-0.2533382448745944	6.344681840907626e-22	1.2872571483781465e-21	Inf
ENSG00000038274	-0.35401424797460623	3.0342385544487762e-33	7.946004855634446e-33	Inf
ENSG00000038295	-0.8632544034046443	7.287854380420083e-30	1.7734432465063934e-29	Inf
ENSG00000038358	-0.24611243884189102	1.2117192081955695e-28	2.8615473681551104e-28	Inf
ENSG00000038382	0.23250423832080508	1.4837782133181947e-12	2.3915596725576335e-12	26.75908719478661
ENSG00000038427	1.9860276843073215	1.8741254796481752e-99	2.5809792761586764e-98	Inf
ENSG00000038532	0.5705191309601597	1.0617365438228562e-91	1.1931346844170823e-90	Inf
ENSG00000038945	1.5399622433033702	2.043919431961093e-101	2.958368985820486e-100	Inf
ENSG00000039068	0.850028526569583	9.651032306623864e-13	1.561294753616562e-12	27.185498055805294
ENSG00000039123	0.3607870249515044	8.966263124359328e-40	2.7373485016236432e-39	Inf
ENSG00000039139	1.9617722630438144	1.896381534971073e-59	9.220096183127748e-59	Inf
ENSG00000039319	0.43885805575818554	9.72347689939148e-39	2.889295927772373e-38	Inf
ENSG00000039523	-0.24219400620837786	9.437562223237481e-23	1.9475231767770072e-22	Inf
ENSG00000039560	0.9458657486058183	3.78188526980204e-55	1.6637996168727883e-54	Inf
ENSG00000039650	0.32832586459997587	1.070461365746832e-24	2.3090697180059086e-24	Inf
ENSG00000040199	-0.17028782774883058	6.0374843432632074e-5	7.713527088391884e-5	9.469872774444509
ENSG00000040275	0.4373837062206895	1.552060626277896e-37	4.48125384096275e-37	Inf
ENSG00000040341	1.0243325425108778	2.704541638198861e-101	3.9028450320329326e-100	Inf
ENSG00000040487	0.43351997122433295	1.826630419138763e-38	5.396743965424465e-38	Inf
ENSG00000040531	-0.19740948333803868	3.912654449502531e-12	6.221219433384558e-12	25.803050949354876
ENSG00000040608	0.3821587338485382	3.414776558852363e-9	4.996004843104124e-9	19.114627272502087
ENSG00000040633	0.16175651936794128	6.371055878867584e-8	8.991289273667064e-8	16.224424404416983
ENSG00000040933	0.13054435386746205	8.203446647855042e-11	1.2602068221296317e-10	22.79457542568421
ENSG00000041353	1.8231597989996473	8.259594425451569e-88	8.267591266527387e-87	Inf
ENSG00000041357	0.2656912094408649	6.300491721644535e-18	1.1575693980589363e-17	Inf
ENSG00000041802	0.3745004513489133	1.6603496686666294e-42	5.411371561423282e-42	Inf
ENSG00000041880	-0.46651787321892	5.3912455145617785e-39	1.6142508807978316e-38	Inf
ENSG00000041982	-0.5441473617848921	1.898395600300546e-6	2.55484685437007e-6	12.877515720821325
ENSG00000041988	-0.12447196496382389	3.876383142339805e-7	5.338417659583857e-7	14.44316582658718
ENSG00000042062	-0.28549774028457264	0.0031595502562595367	0.003754316592159965	5.581087628027309
ENSG00000042088	0.48128460253813643	4.325461513279394e-38	1.2645269631025238e-37	Inf
ENSG00000042286	-1.3834048250890174	3.6410267122641536e-94	4.3517936113386755e-93	Inf
